Customer Name,uid,business start date,business duration (years),Normalized Performance Index,business sector_Agriculture,business sector_Fisheries,business sector_Hospitality,business sector_IT,business sector_Manufacturing,business sector_Retail,business sector_Services,location_Bwindi,location_Entebbe,location_Fort Portal,location_Gulu,location_Jinja,location_Kampala,location_Kisoro,location_Lira,location_Mbale,location_Mbarara,gender_Female,gender_Male,education level_Primary,education level_Secondary,education level_University,education level_Vocational,duration range_0 - 5 years,duration range_5 - 10 years,duration range_10 - 15 years,duration range_15 - 20 years,transaction range_0 - 2000,transaction range_2000 - 4000,transaction range_4000 - 6000,transaction range_6000 - 8000,transaction range_8000 - 11000
Nansukusa Florence,78a4ca8a-11b3-4481-b437-b0c86456d23e,2006-04-28,17.49,0.6318639298834522,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Alice Jane,6a96ea3d-3e67-476c-867a-620e9ffd091e,2007-02-22,16.67,0.5388493807811467,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Nansukusa Florence,e766d932-0efd-45b2-8da7-bbde69ea9dbe,2005-07-12,18.28,0.5155274548483285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Jane William,d197ab4e-dde9-49a3-acdd-38803548732d,2016-04-02,7.55,0.5572388082462744,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Bridget Alice,b67f9d6d-2c7c-4402-b26c-6bd9128797f9,2023-05-06,0.46,0.4388620576400476,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Namwalwa William,5e54882c-9242-447f-bfc0-653308cccbf1,2019-11-01,3.97,0.4972293552037569,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
James James,afe65253-f058-4772-9c57-4d964a2099dd,2017-06-12,6.36,0.4606755329278997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Nakinobe Florence,937c011e-500b-431c-b992-d83609de0b8e,2007-10-31,15.98,0.4754480674408264,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Bridget Nakinobe,c01bc3f5-5cd5-4a55-87fe-3c9a85c7f89a,2011-06-09,12.37,0.5829779436745408,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Namwalwa Alice,f274c4e6-d9a5-4ebb-99cd-800bd8507bb1,2017-02-14,6.68,0.5193282427145971,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
James Florence,3f8bee37-ef1a-4333-b2b5-51fe8aac2822,2011-07-29,12.24,0.5435727644432146,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Florence William,fc25face-97bf-4145-84d4-916ae67b5d99,2023-06-17,0.34,0.6817186711155255,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Nakinobe Namwalwa,e2a0d9da-a03e-44b2-8ce0-a47e07952849,2006-01-23,17.75,0.5755890094062396,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Florence Florence,6ebf3e6f-c3f3-45e1-84c6-41e904079659,2012-08-08,11.21,0.5853504925588859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
James Alice,a06486b5-c2d0-4171-97b3-2f226f53f4c0,2022-07-11,1.28,0.5212414497262396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
William Sarah,8532b84d-b377-4daf-989f-004849b2978d,2017-10-11,6.03,0.5299027705253008,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Sarah Sarah,795539db-cb7a-4359-87f9-a3fe12ac0986,2023-03-09,0.62,0.6833314333468932,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Alice William,99b0c803-45d1-45d9-97ef-3e17add10cd0,2006-03-26,17.58,0.548071103639861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Florence Sarah,cb64c1cb-7d20-4e4d-9771-1af48258ad36,2015-08-14,8.19,0.5938627518476053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Alice Nakinobe,3338a056-258b-47bb-afd4-07142796e552,2012-06-09,11.37,0.5389734366026128,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Nakinobe Jane,db01dd6a-06ae-44fa-b9c4-ae0edd35a7ac,2004-11-15,18.94,0.5423925643460269,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Sarah Alice,a4c8d5dc-04f4-4121-8b52-6ac4b619e480,2022-03-13,1.61,0.543375063933021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Bridget Bridget,11819214-f826-4fb9-8172-6dfd7179cad9,2019-09-07,4.12,0.4634856483652266,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Sarah William,b02cb22b-71eb-48c9-962c-232da5aa01ed,2022-11-09,0.95,0.46020673063253487,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Florence James,dbfea418-ca48-43ba-be60-edc093b040d5,2006-06-04,17.39,0.5346424723416657,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
William Bridget,23fc8cf8-c856-4164-96d8-2f0e3817c633,2004-12-14,18.86,0.5440467344718555,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Sarah Jane,237497bb-dcd6-4e2c-a26f-bcebe2e4edd2,2004-10-24,19.0,0.6047194575132931,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Namwalwa James,aae4bd08-10fc-4a60-8589-ac42a76c09a1,2017-06-10,6.36,0.5749136220666322,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
James Nansukusa,9def0177-1bd3-4947-9c19-7d496f92c476,2018-01-19,5.75,0.5989179396477454,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Alice Florence,e4646add-6b3f-4c4e-81e4-0ab8e7dd6785,2008-07-04,15.3,0.5587311205020166,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Nakinobe Nansukusa,6ee1b415-121c-43bf-aeaa-7d919a939963,2016-10-30,6.98,0.5702422304146388,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
Nansukusa Namwalwa,c4ba2256-c7fe-40e1-a979-21351a488245,2016-03-16,7.6,0.5446599587954429,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
Nansukusa Namwalwa,c2572fc9-a01c-435a-b611-e93d99d8c36a,2011-10-25,11.99,0.5090494750291593,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Jane Bridget,7ead5094-34c7-4708-a54c-a29d50e30ceb,2008-06-21,15.34,0.5855681753933389,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Jane William,5c856376-a286-45b7-9a59-e40968ac1445,2005-09-28,18.07,0.554023710572023,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Bridget Alice,8c4fe1c7-7682-4115-ac5a-806d15d09c59,2013-02-26,10.65,0.5226817620996694,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
James Jane,be22797e-e5f7-4dd8-9232-397cd1c2dbe9,2004-02-08,19.71,0.46659502366792377,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Nakinobe Nakinobe,50dd1b3e-41c3-4485-8051-bb8fc66c7c76,2008-03-10,15.62,0.4891506383748099,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Bridget Nansukusa,4244f5c1-8d10-4e89-b757-5e56c25eb408,2008-07-05,15.3,0.5390640452692614,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Sarah James,b7fde8dd-f28e-4529-a79a-6231bb9cbd63,2016-07-01,7.31,0.5496819544093303,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
James James,d1fe21fd-cf30-4756-85b1-7c28c5031b66,2013-07-22,10.25,0.5079856330261104,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Sarah Nansukusa,96fb6d2b-7fb0-4e83-9931-3d8578bb5335,2011-07-11,12.28,0.520808234951198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Nansukusa Namwalwa,3206e562-ff86-4e5a-af6b-8bfa5c3a72dd,2011-11-03,11.97,0.5529759133573745,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Namwalwa Sarah,144cff84-4849-4076-bdba-21c485205c26,2019-08-18,4.18,0.6136918381809967,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
James Jane,2930d44b-2dfd-4fd5-902b-585890056ab0,2023-03-25,0.57,0.7963364635772341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Bridget Namwalwa,0eb1a504-1d1a-4458-a4df-dfa8c977a430,2018-10-15,5.02,0.5566972640427403,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
Namwalwa William,2c62d76b-2c08-4050-aca0-e4492eeddee5,2007-10-13,16.03,0.5884289347575349,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Nansukusa James,b1602125-57e3-477f-92c3-a6ec173f7ef7,2023-05-01,0.47,0.6162820277917832,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
William Bridget,6ab261e9-0020-4735-acfe-679d523901e3,2005-05-09,18.46,0.5018593800599414,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
William Nakinobe,ab700aea-36c9-4fc2-ba29-0bdc017aaeb2,2004-11-14,18.94,0.5020539285191372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
James Jane,cfe11b1f-6d77-4712-80ac-d0a871759a0d,2006-02-22,17.67,0.5790204033879857,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Alice Jane,0f7af9f2-47c6-43e6-9208-69786f720652,2015-11-12,7.94,0.5320008170583979,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
Sarah Sarah,dc582105-1cf6-44c3-a243-67b14d519f45,2008-03-12,15.62,0.5475834872427539,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Sarah Bridget,94d40a50-d800-4047-ae2a-69af03c3491f,2023-09-14,0.1,0.028369443071293483,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Nansukusa Nakinobe,661eed45-b052-4063-b7c6-f37df5a0dffd,2017-03-13,6.61,0.5560037643810259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Nakinobe James,7b4cbd50-c490-4c19-8359-02de9aacf85a,2011-11-03,11.97,0.48833935202885326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Nakinobe James,1ff76157-4f16-49ae-b286-86a4e9d99fc8,2010-10-18,13.01,0.5318393859800523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Sarah Jane,70ab4701-eb6b-4787-a359-4fbd57bf5967,2017-05-07,6.46,0.5819821161783157,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
James Sarah,4b22df88-ef5c-4822-9f91-caab7663b07b,2019-11-13,3.94,0.5672879809341111,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Jane Jane,5ea9c560-20f4-4f22-a9ad-fe784abccc3f,2014-01-30,9.73,0.464714203271633,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
William Jane,034f6bd8-be4b-4ec6-82a6-06bd655340ea,2003-12-18,19.85,0.5077108326123759,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Nansukusa Jane,13e6d112-0cd8-4764-bc4e-ade8691e3d03,2009-09-01,14.14,0.5883742101449422,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
William Bridget,cd46a8ea-3d58-411e-baec-888a9c948db7,2013-08-23,10.16,0.5585125495351723,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Namwalwa Alice,4fcbc378-6fd0-404c-8788-8df9a106fe89,2009-05-01,14.48,0.4757428224026162,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Alice William,ea15a0ac-84ea-4828-bdd6-b9c9fec09b5e,2021-06-14,2.35,0.6084510529846265,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Namwalwa Nakinobe,96067c01-9235-43c9-b4f9-ccf6d9406ffe,2005-03-15,18.61,0.4729699765783088,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Namwalwa Namwalwa,952b0479-176f-4204-b0d7-6107203d4466,2008-03-13,15.61,0.5438203481302877,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Bridget Jane,ffc88f94-4ca5-4dd9-9fb3-858cbec0c8d0,2014-04-23,9.5,0.5809699958093264,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Alice Nansukusa,c86cc74c-9452-4b87-b48e-a46ebf4a6b7e,2021-07-16,2.26,0.620200805424078,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Sarah James,a6ae9ff4-f7af-4dd0-8803-d7ccb79d2df0,2019-06-12,4.36,0.5732705068762024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Alice Nansukusa,16fc9a43-c188-462f-99c0-cd0a566e53fc,2010-09-16,13.1,0.5986559325531516,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Jane Bridget,6e50290e-3c6d-4fee-b0c5-90085a70de3e,2022-08-24,1.16,0.4096710449731557,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
William Sarah,29db20a6-465e-4fb6-baf2-126e3a38eaa6,2012-09-28,11.07,0.6247107123087138,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Sarah Nansukusa,33e1564b-4e56-4b5d-aad3-8c69c0e2c0e9,2020-08-29,3.14,0.5359818267954342,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
William Alice,0c155269-bb58-44f1-a59e-3a7b81199971,2020-05-08,3.45,0.5143950044752639,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Sarah Nansukusa,cbaec214-9860-4249-9356-d2028e166ec9,2009-01-10,14.78,0.4715121319566054,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Sarah Florence,905acd8b-da3d-4d7b-8de3-73dba9807e12,2011-07-14,12.28,0.5255289477447814,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Jane Alice,1e680c4b-3a71-40b0-92ee-725d951dd0ed,2011-06-28,12.32,0.49364006731027693,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Alice Jane,05e17182-2ec7-4ec3-b8de-c7d4daa88365,2012-09-10,11.12,0.5485973045257025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
James Jane,5fb0eca6-e40e-4c0a-b247-8a341980da97,2017-02-23,6.66,0.5660103731145064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
James Nansukusa,b58dce5f-4bf5-4cde-beb0-eacd93e62c07,2014-08-16,9.18,0.5785240707228927,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Nakinobe Jane,2eeac963-05ff-4618-8db4-9b2aaa714902,2009-06-06,14.38,0.5079172633784935,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Alice James,0c911736-41fe-4e7e-ba54-95ff9aa541c8,2023-04-02,0.55,0.49123225071930077,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Alice Namwalwa,66811ea1-a435-4209-b8f9-51ecd942c0e2,2006-12-13,16.86,0.5448602054172184,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Alice Alice,f3bfb74b-5ba1-459e-a636-53e6f9745c50,2017-09-07,6.12,0.6142610052223236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Alice William,575888c7-0c03-43b3-9e25-c5c89215fe3f,2008-01-02,15.81,0.5273716554104455,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
William Jane,7f7737e4-802a-46ce-9d2a-491884418c77,2007-09-16,16.1,0.47717497648081075,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Nansukusa Alice,5aa0d02b-45f8-4c59-be10-ac4eaf6714e2,2020-12-28,2.81,0.514863033533741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Alice William,b3f93980-7db1-4478-9020-c66948be77a3,2007-04-18,16.52,0.5770417467018305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Alice Namwalwa,4fe08c78-b5aa-4740-a75a-5ca9d79c0c38,2012-04-02,11.56,0.5856984914539586,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
William Florence,27443b46-a654-4a24-a1d9-177c20f5e0c1,2005-01-17,18.77,0.4618105691066875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Bridget Florence,57df546b-cadb-4332-b1a9-508160427196,2018-06-08,5.37,0.5037125801682685,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
William Nakinobe,8f9a75dc-6b75-458d-9f15-e75681bfe620,2013-05-31,10.39,0.48733766876518486,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Namwalwa James,cc274323-5e8d-43c1-a4f1-a574afce041e,2020-03-26,3.57,0.6188585293348373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Alice Sarah,f59a0918-21ac-4715-a1b0-84ad837cf0d8,2004-07-04,19.31,0.5347068108721186,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
William Sarah,8eba655b-abdb-4e28-b83e-59ff9862362d,2017-08-31,6.14,0.5148021814973649,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Nakinobe Nakinobe,214b3213-e9cc-4eec-8a38-8ab7db309bc7,2022-12-24,0.82,0.5296370427354337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
James Jane,4c0d1422-34de-485e-8db2-d1e55de9324e,2009-07-28,14.24,0.5659688004711905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Bridget Nansukusa,9b423b7c-8479-4a5d-864d-f294405b5776,2009-05-22,14.42,0.4954809804165847,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
James Nakinobe,bf44fe2a-28ba-4826-a80f-aa4f5e5eacfb,2012-08-12,11.19,0.5730084452305294,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
William Sarah,ac63b1bd-8547-4b15-a525-f4f02f00639b,2011-09-03,12.14,0.5404528211795011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Nakinobe Nakinobe,7ed5cfa4-0381-4651-a3da-b26449601b8c,2019-09-28,4.06,0.5359216543331479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
James Namwalwa,ed8398b4-7138-4df7-ba48-3f93ab7727df,2013-07-20,10.26,0.546750402761684,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Jane Florence,f8e7d96a-30f9-4958-bed3-92c86e5a79f4,2013-03-14,10.61,0.6177244850855093,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Nansukusa Jane,24eec485-b743-468b-83e2-a4ce600aefec,2018-04-21,5.5,0.5782904123572923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Sarah William,6604106d-3c51-49dd-951f-bf9c3146d2c5,2020-09-27,3.06,0.5364650579536735,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Nansukusa Sarah,6e2290dd-825b-4430-a4dd-d28536cfb389,2014-01-26,9.74,0.5312603881675608,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Alice James,e6124795-9850-4988-8e97-c7b592535c4e,2013-03-13,10.61,0.5301814270742572,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Nakinobe Namwalwa,8f80d254-bf0a-4337-912a-b128902e5585,2010-05-06,13.47,0.5466084757439797,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Florence Sarah,bf68cc45-144f-4690-a7ff-161f93ef98dc,2015-07-30,8.23,0.5815468020376063,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Bridget Nakinobe,84c2d2b0-b4f5-4cb7-86e7-dd8ff0b471f2,2006-02-05,17.72,0.5606735090229844,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Sarah James,31207b57-3f06-4b13-b62d-c47c7b961f0f,2007-08-17,16.19,0.5541435823827514,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
William Sarah,255484e6-6faf-414d-b65f-82d27f9a3feb,2023-04-10,0.53,0.6350577780503568,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
William James,3b495d19-9305-41c8-a088-a18ed7c1961f,2020-03-04,3.63,0.5707746612954167,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
